user_id,customer_name,dob,gender,email,phone,address,city,state,region,kyc_status,registration_date,is_student,corporate_id
USR00001,Rohan Agarwal,1997-07-31,M,rohan.agarwal1@example.com,+918683446724,"34, MG Road",Hyderabad,Telangana,South,verified,2024-01-20,0,CORP003
USR00002,Ananya Bose,1987-10-26,F,ananya.bose2@example.com,+919943832590,"135, MG Road",Hyderabad,Telangana,South,verified,2022-07-03,0,CORP003
USR00003,Harsh Das,1992-04-20,M,harsh.das3@example.com,+918467729242,"197, Church Street",Hyderabad,Telangana,South,failed,2024-01-16,0,
USR00004,Arjun Joshi,1979-09-06,M,arjun.joshi4@example.com,+919261436148,"10, Residency Road",Hyderabad,Telangana,South,pending,2022-04-11,0,CORP002
USR00005,Nitin Kaur,1979-06-17,F,nitin.kaur5@example.com,+919683239935,"43, Church Street",Mumbai,Maharashtra,West,pending,2022-10-18,0,
USR00006,Priya Das,1987-05-25,F,priya.das6@example.com,+918928130926,"60, Brigade Road",Mumbai,Maharashtra,West,verified,2025-03-12,0,CORP002
USR00007,Ananya Chopra,2005-10-04,F,ananya.chopra7@example.com,+919159967797,"136, Church Street",Hyderabad,Telangana,South,pending,2025-02-28,0,
USR00008,Divya Iyer,2002-04-06,F,divya.iyer8@example.com,+917440619526,"183, MG Road",Hyderabad,Telangana,South,verified,2021-11-10,0,CORP004
USR00009,Ananya Kumar,2000-12-18,M,ananya.kumar9@example.com,+917953645978,"116, Residency Road",Chennai,Tamil Nadu,South,verified,2025-10-12,1,
USR00010,Geeta Sharma,1989-02-12,M,geeta.sharma10@example.com,+917350492684,"96, Brigade Road",Pune,Maharashtra,West,verified,2024-08-05,0,
USR00011,Aarav Rao,2006-09-02,M,aarav.rao11@example.com,+919029178475,"179, Brigade Road",Hyderabad,Telangana,South,verified,2022-08-28,1,
USR00012,Rahul Chopra,1990-04-07,F,rahul.chopra12@example.com,+917642181881,"141, Church Street",Bengaluru,Karnataka,South,verified,2021-07-30,0,
USR00013,Sneha Mehta,1983-02-01,M,sneha.mehta13@example.com,+919674951016,"118, MG Road",Bengaluru,Karnataka,South,verified,2023-06-11,0,CORP001
USR00014,Sneha Chopra,1995-04-22,F,sneha.chopra14@example.com,+918843567009,"1, Residency Road",Pune,Maharashtra,West,verified,2023-06-22,0,CORP003
USR00015,Pooja Agarwal,1989-03-04,M,pooja.agarwal15@example.com,+919259408103,"140, MG Road",Bengaluru,Karnataka,South,verified,2025-11-13,0,
USR00016,Suresh Chopra,1976-06-25,F,suresh.chopra16@example.com,+917290166087,"89, Brigade Road",Hyderabad,Telangana,South,verified,2023-07-29,0,CORP003
USR00017,Swati Singh,2001-04-01,F,swati.singh17@example.com,+919760786161,"45, Church Street",Hyderabad,Telangana,South,verified,2022-07-20,1,
USR00018,Varun Chopra,1996-06-29,M,varun.chopra18@example.com,+918965718821,"10, Residency Road",Mumbai,Maharashtra,West,pending,2021-12-14,0,CORP003
USR00019,Arjun Patel,2001-12-01,M,arjun.patel19@example.com,+919332299081,"122, Residency Road",Bengaluru,Karnataka,South,verified,2024-02-06,0,CORP002
USR00020,Priya Iyer,1984-09-25,M,priya.iyer20@example.com,+918580630311,"112, Church Street",Bengaluru,Karnataka,South,verified,2024-03-28,0,
USR00021,Swati Pillai,2005-06-10,F,swati.pillai21@example.com,+919230272804,"69, MG Road",Hyderabad,Telangana,South,verified,2023-01-02,0,CORP001
USR00022,Swati Das,1977-09-07,M,swati.das22@example.com,+918408405265,"170, Residency Road",Mumbai,Maharashtra,West,verified,2023-11-30,0,
USR00023,Ananya Pillai,1995-07-04,F,ananya.pillai23@example.com,+918514230707,"158, Church Street",Mumbai,Maharashtra,West,verified,2025-03-11,0,
USR00024,Kiran Patel,1977-07-21,F,kiran.patel24@example.com,+919918046336,"41, MG Road",Chennai,Tamil Nadu,South,pending,2024-07-03,0,CORP002
USR00025,Vikram Kaur,1998-01-26,F,vikram.kaur25@example.com,+919770953471,"94, Residency Road",Bengaluru,Karnataka,South,verified,2022-06-28,0,
USR00026,Suresh Agarwal,1976-02-07,F,suresh.agarwal26@example.com,+917330220406,"147, Brigade Road",Chennai,Tamil Nadu,South,verified,2024-07-27,0,
USR00027,Amit Shah,1988-07-17,M,amit.shah27@example.com,+917799070274,"128, Church Street",Hyderabad,Telangana,South,verified,2023-07-16,0,
USR00028,Geeta Bose,1979-01-03,M,geeta.bose28@example.com,+918226543337,"178, Church Street",Hyderabad,Telangana,South,failed,2025-03-18,0,
USR00029,Arjun Singh,1979-08-14,F,arjun.singh29@example.com,+917377058351,"175, Residency Road",Chennai,Tamil Nadu,South,verified,2022-11-19,0,CORP003
USR00030,Neha Shah,1999-02-21,M,neha.shah30@example.com,+919738900744,"45, Residency Road",Pune,Maharashtra,West,pending,2023-11-20,0,
USR00031,Amit Joshi,1979-02-17,Other,amit.joshi31@example.com,+918550038771,"142, Residency Road",Mumbai,Maharashtra,West,verified,2023-06-06,0,CORP004
USR00032,Dev Bose,1979-06-01,F,dev.bose32@example.com,+919055850987,"135, Church Street",Bengaluru,Karnataka,South,verified,2021-12-22,0,
USR00033,Rahul Das,2003-01-06,F,rahul.das33@example.com,+919222044336,"89, Brigade Road",Mumbai,Maharashtra,West,verified,2024-02-10,0,CORP001
USR00034,Nitin Bose,1996-10-08,F,nitin.bose34@example.com,+917237996376,"32, Brigade Road",Mumbai,Maharashtra,West,pending,2025-02-04,0,CORP002
USR00035,Ananya Nair,1980-07-05,M,ananya.nair35@example.com,+917338700713,"65, Brigade Road",Mumbai,Maharashtra,West,pending,2024-05-11,0,CORP002
USR00036,Harsh Bose,1984-05-03,M,harsh.bose36@example.com,+917724285673,"152, Brigade Road",Hyderabad,Telangana,South,verified,2025-12-14,0,
USR00037,Divya Kaur,1999-07-09,F,divya.kaur37@example.com,+917348849508,"12, Residency Road",Hyderabad,Telangana,South,pending,2021-10-06,0,CORP004
USR00038,Harsh Iyer,2001-02-04,F,harsh.iyer38@example.com,+919756970807,"78, Church Street",Pune,Maharashtra,West,verified,2021-09-03,0,CORP003
USR00039,Pooja Verma,1985-02-13,M,pooja.verma39@example.com,+918994763896,"53, Residency Road",Bengaluru,Karnataka,South,verified,2022-10-05,0,CORP001
USR00040,Riya Reddy,1985-08-20,F,riya.reddy40@example.com,+918591458030,"132, MG Road",Hyderabad,Telangana,South,verified,2024-05-09,0,CORP001
